frame,time_s,position_mm,raw_x,raw_y
2372,79.23081891580162,283.8888303477345,539,1090
2373,79.2642214532872,287.1322444678609,539,1098
2374,79.29762399077278,290.37565858798735,539,1106
2375,79.33102652825836,293.63408851422554,538,1114
2376,79.36442906574395,296.8925184404636,537,1122
2377,79.39783160322953,300.5413593256059,537,1131
2378,79.43123414071512,303.78477344573236,537,1139
2379,79.46463667820069,307.02818756585884,537,1147
2380,79.49803921568628,310.2716016859853,537,1155
2381,79.53144175317186,313.53003161222335,536,1163
2382,79.56484429065745,316.77344573234984,536,1171
2383,79.59824682814303,320.0168598524763,536,1179
2384,79.6316493656286,323.26027397260276,536,1187
2385,79.66505190311419,326.5187038988409,535,1195
2386,79.69845444059978,329.7621180189674,535,1203
2387,79.73185697808536,333.02054794520546,534,1211
2388,79.76525951557093,336.66938883034777,534,1220
2389,79.79866205305652,339.9128029504742,534,1228
2390,79.8320645905421,341.9549525816649,533,1233
2391,79.86546712802769,341.96996838777665,532,1233
2392,79.89886966551327,341.96996838777665,532,1233
2393,79.93227220299885,341.54952581664907,533,1232
2394,79.96567474048443,340.31822971549,534,1229
2395,79.99907727797002,338.6965226554268,534,1225
2396,80.0324798154556,336.27897787144366,533,1219
2397,80.06588235294119,333.440990516333,533,1212
2398,80.09928489042676,330.18256059009485,534,1204
2399,80.13268742791234,326.9241306638567,535,1196
2400,80.16608996539793,323.27528977871447,535,1187
2401,80.19949250288352,320.031875658588,535,1179
2402,80.23289504036909,316.38303477344573,535,1170
2403,80.26629757785467,313.1246048472076,536,1162
2404,80.29970011534026,309.86617492096946,537,1154
2405,80.33310265282584,306.622760800843,537,1146
2406,80.36650519031143,303.37934668071654,537,1138
2407,80.399907727797,299.7305057955743,537,1129
2408,80.43331026528259,296.48709167544786,537,1121
2409,80.46671280276817,293.2286617492097,538,1113
2410,80.50011534025376,289.9852476290833,538,1105
2411,80.53351787773934,286.336406743941,538,1096
2412,80.56692041522491,283.09299262381455,538,1088
2413,80.6003229527105,279.84957850368806,538,1080
2414,80.63372549019608,276.18572181243417,539,1071
2415,80.66712802768167,272.92729188619603,540,1063
2416,80.70053056516724,269.68387776606954,540,1055
2417,80.73393310265283,266.4404636459431,540,1047
2418,80.76733564013841,263.1970495258166,540,1039
2419,80.800738177624,261.5603266596417,541,1035
2420,80.83414071510958,261.5603266596417,541,1035
2421,80.86754325259515,261.5603266596417,541,1035
2422,80.90094579008074,261.9657534246575,541,1036
2423,80.93434832756633,263.1970495258166,540,1039
2424,80.96775086505191,265.22418335089566,540,1044
2425,81.00115340253748,267.6417281348788,541,1050
2426,81.03455594002307,270.4797154899895,541,1057
2427,81.06795847750865,273.7381454162276,540,1065
2428,81.10136101499424,276.9965753424658,539,1073
2429,81.13476355247982,280.23998946259223,539,1081
2430,81.1681660899654,283.0779768177029,539,1088
2431,81.20156862745098,286.7268177028451,539,1097
2432,81.23497116493657,289.9852476290833,538,1105
2433,81.26837370242215,293.2286617492097,538,1113
2434,81.30177623990774,296.48709167544786,537,1121
2435,81.33517877739331,299.7305057955743,537,1129
2436,81.3685813148789,302.9739199157007,537,1137
2437,81.40198385236448,306.2173340358272,537,1145
2438,81.43538638985007,309.4757639620653,536,1153
2439,81.46878892733564,312.7191780821918,536,1161
2440,81.50219146482122,315.9625922023182,536,1169
2441,81.53559400230681,319.2060063224447,536,1177
2442,81.5689965397924,322.85484720758694,536,1186
2443,81.60239907727798,325.7078503688093,535,1193
2444,81.63580161476355,329.3717070600632,534,1202
2445,81.66920415224914,332.61512118018965,534,1210
2446,81.70260668973472,335.85853530031613,534,1218
2447,81.73600922722031,339.10194942044257,534,1226
2448,81.7694117647059,340.7386722866175,533,1230
2449,81.80281430219146,340.7386722866175,533,1230
2450,81.83621683967705,340.7386722866175,533,1230
2451,81.86961937716264,339.92781875658585,533,1228
2452,81.90302191464822,338.6965226554268,534,1225
2453,81.93642445213379,336.66938883034777,534,1220
2454,81.96982698961938,333.8464172813488,533,1213
2455,82.00322952710496,331.00842992623814,533,1206
2456,82.03663206459055,327.75,534,1198
2457,82.07003460207613,324.49157007376186,535,1190
2458,82.1034371395617,320.8427291886196,535,1181
2459,82.13683967704729,317.5993150684932,535,1173
2460,82.17024221453288,314.3559009483667,535,1165
2461,82.20364475201846,311.09747102212856,536,1157
2462,82.23704728950405,307.4336143308746,537,1148
2463,82.27044982698962,304.1902002107482,537,1140
2464,82.3038523644752,300.9467860906217,537,1132
2465,82.33725490196079,297.29794520547944,537,1123
2466,82.37065743944638,294.054531085353,537,1115
2467,82.40405997693195,290.79610115911487,538,1107
2468,82.43746251441753,287.55268703898844,538,1099
2469,82.47086505190312,283.9038461538462,538,1090
2470,82.5042675893887,280.6604320337197,538,1082
2471,82.53767012687429,277.4020021074816,539,1074
2472,82.57107266435986,273.7531612223393,539,1065
2473,82.60447520184545,270.5097471022129,539,1057
2474,82.63787773933103,267.2513171759747,540,1049
2475,82.67128027681662,264.00790305584826,540,1041
2476,82.7046828143022,261.5753424657534,540,1035
2477,82.73808535178777,261.15489989462594,541,1034
2478,82.77148788927336,261.15489989462594,541,1034
2479,82.80489042675894,261.5603266596417,541,1035
2480,82.83829296424453,262.38619599578504,540,1037
2481,82.8716955017301,264.00790305584826,540,1041
2482,82.90509803921569,266.4254478398314,541,1047
2483,82.93850057670127,269.263435194942,541,1054
2484,82.97190311418686,272.1164383561644,540,1061
2485,83.00530565167244,275.3748682824026,539,1069
2486,83.03870818915802,278.618282402529,539,1077
2487,83.0721107266436,281.86169652265545,539,1085
2488,83.10551326412919,285.1051106427819,539,1093
2489,83.13891580161477,288.36354056902,538,1101
2490,83.17231833910036,291.6069546891465,538,1109
2491,83.20572087658593,294.8653846153846,537,1117
2492,83.23912341407151,298.1087987355111,537,1125
2493,83.2725259515571,301.3522128556375,537,1133
2494,83.30592848904269,305.0010537407798,537,1142
2495,83.33933102652826,308.2594836670179,536,1150
2496,83.37273356401384,311.5179135932561,535,1158
2497,83.40613610149943,314.7613277133825,535,1166
2498,83.43953863898501,317.98972602739724,536,1174
2499,83.4729411764706,321.24815595363543,535,1182
2500,83.50634371395617,324.49157007376186,535,1190
2501,83.53974625144176,327.75,534,1198
2502,83.57314878892734,330.99341412012643,534,1206
2503,83.60655132641293,334.2368282402529,534,1214
2504,83.63995386389851,337.48024236037935,534,1222
2505,83.67335640138408,340.33324552160167,533,1229
2506,83.70675893886967,341.159114857745,532,1231
2507,83.74016147635525,341.159114857745,532,1231
2508,83.77356401384084,340.7386722866175,533,1230
2509,83.80696655132641,339.5073761854584,534,1227
2510,83.840369088812,337.49525816649106,533,1222
2511,83.87377162629758,335.468124341412,533,1217
2512,83.90717416378317,332.63013698630135,533,1210
2513,83.94057670126875,329.3867228661749,533,1202
2514,83.97397923875432,326.1282929399368,534,1194
2515,84.00738177623991,322.86986301369865,535,1186
2516,84.0407843137255,319.2210221285564,535,1177
2517,84.07418685121108,315.9776080084299,535,1169
2518,84.10758938869665,312.7341938883035,535,1161
2519,84.14099192618224,309.4757639620653,536,1153
2520,84.17439446366782,305.8119072708114,537,1144
2521,84.20779700115341,302.56849315068496,537,1136
2522,84.241199538639,299.32507903055847,537,1128
2523,84.27460207612457,296.08166491043204,537,1120
2524,84.30800461361015,292.4178082191781,538,1111
2525,84.34140715109574,289.17439409905165,538,1103
2526,84.37480968858132,285.9309799789252,538,1095
2527,84.40821222606691,282.2821390937829,538,1086
2528,84.44161476355248,279.0387249736565,538,1078
2529,84.47501730103806,275.78029504741835,539,1070
2530,84.50841983852365,272.5218651211802,540,1062
2531,84.54182237600924,268.87302423603796,540,1053
2532,84.57522491349481,265.6296101159115,540,1045
2533,84.60862745098039,262.77660695468916,541,1038
2534,84.64202998846598,261.5603266596417,541,1035
2535,84.67543252595156,261.5603266596417,541,1035
2536,84.70883506343715,261.5603266596417,541,1035
2537,84.74223760092272,261.9807692307692,540,1036
2538,84.7756401384083,263.1970495258166,540,1039
2539,84.80904267589389,265.22418335089566,540,1044
2540,84.84244521337948,268.0471548998946,541,1051
2541,84.87584775086506,270.8851422550053,541,1058
2542,84.90925028835063,274.1435721812434,540,1066
2543,84.94265282583622,276.9965753424658,539,1073
2544,84.9760553633218,279.9096417281349,561,1081
2545,85.00945790080739,283.1530558482613,561,1089
2546,85.04286043829296,286.7268177028451,539,1097
2547,85.07626297577855,289.9852476290833,538,1105
2548,85.10966551326413,292.9133298208641,559,1113
2549,85.14306805074972,296.48709167544786,537,1121
2550,85.1764705882353,299.7305057955743,537,1129
2551,85.20987312572088,303.37934668071654,537,1138
2552,85.24327566320646,306.622760800843,537,1146
2553,85.27667820069205,309.86617492096946,537,1154
2554,85.31008073817763,313.1246048472076,536,1162
2555,85.34348327566322,316.368018967334,536,1170
2556,85.37688581314879,319.6114330874605,536,1178
2557,85.41028835063437,322.85484720758694,536,1186
2558,85.44369088811996,326.11327713382514,535,1194
2559,85.47709342560555,329.3717070600632,534,1202
2560,85.51049596309112,332.61512118018965,534,1210
2561,85.5438985005767,336.26396206533195,534,1219
2562,85.57730103806229,339.10194942044257,534,1226
2563,85.61070357554787,341.14409905163325,533,1231
2564,85.64410611303346,341.159114857745,532,1231
2565,85.67750865051903,341.159114857745,532,1231
2566,85.71091118800462,340.33324552160167,533,1229
2567,85.7443137254902,339.10194942044257,534,1226
2568,85.77771626297579,336.6844046364595,533,1220
2569,85.81111880046137,334.2518440463646,533,1214
2570,85.84452133794694,331.41385669125395,533,1207
2571,85.87792387543253,328.1554267650158,534,1199
2572,85.91132641291811,324.8969968387777,535,1191
2573,85.9447289504037,321.24815595363543,535,1182
2574,85.97813148788927,318.00474183350894,535,1174
2575,86.01153402537486,314.3559009483667,535,1165
2576,86.04493656286044,311.09747102212856,536,1157
2577,86.07833910034603,307.8390410958904,537,1149
2578,86.11174163783161,304.595626975764,537,1141
2579,86.14514417531718,301.3522128556375,537,1133
2580,86.17854671280277,297.70337197049525,537,1124
2581,86.21194925028836,294.4599578503688,537,1116
2582,86.24535178777394,290.79610115911487,538,1107
2583,86.27875432525953,287.55268703898844,538,1099
2584,86.3121568627451,284.30927291886195,538,1091
2585,86.34555940023068,280.6604320337197,538,1082
2586,86.37896193771627,277.41701791359327,538,1074
2587,86.41236447520185,274.15858798735513,539,1066
2588,86.44576701268743,270.9151738672287,539,1058
2589,86.47916955017301,267.2663329820864,539,1049
2590,86.5125720876586,264.00790305584826,540,1041
2591,86.54597462514418,261.9807692307692,540,1036
2592,86.57937716262977,261.5753424657534,540,1035
2593,86.61277970011534,261.5753424657534,540,1035
2594,86.64618223760093,261.9807692307692,540,1036
2595,86.67958477508651,262.80663856691257,539,1038
2596,86.7129873125721,264.4283456269758,539,1042
2597,86.74638985005768,266.84589041095893,540,1048
2598,86.77979238754325,269.2784510010537,540,1054
2599,86.81319492502884,272.5218651211802,540,1062
2600,86.84659746251442,275.78029504741835,539,1070
2601,86.88000000000001,279.02370916754484,539,1078
2602,86.91340253748558,282.26712328767127,539,1086
2603,86.94680507497117,285.1051106427819,539,1093
2604,86.98020761245675,288.36354056902,538,1101
2605,87.01361014994234,291.62197049525815,537,1109
2606,87.04701268742792,295.2708113804004,537,1118
2607,87.0804152249135,298.5142255005269,537,1126
2608,87.11381776239908,301.7576396206533,537,1134
2609,87.14722029988467,305.0010537407798,537,1142
2610,87.18062283737025,308.2594836670179,536,1150
2611,87.21402537485582,311.90832455216014,536,1159
2612,87.24742791234141,315.1517386722866,536,1167
2613,87.280830449827,318.39515279241306,536,1175
2614,87.31423298731258,321.63856691253955,536,1183
2615,87.34763552479816,324.49157007376186,535,1190
2616,87.38103806228374,328.1554267650158,534,1199
2617,87.41444059976932,331.39884088514225,534,1207
2618,87.4478431372549,334.6422550052687,534,1215
2619,87.48124567474049,337.88566912539517,534,1223
2620,87.51464821222608,340.7386722866175,533,1230
2621,87.54805074971165,341.159114857745,532,1231
2622,87.58145328719723,341.159114857745,532,1231
2623,87.61485582468282,340.7386722866175,533,1230
2624,87.6482583621684,339.5223919915701,533,1227
2625,87.68166089965398,337.88566912539517,534,1223
2626,87.71506343713956,335.468124341412,533,1217
2627,87.74846597462515,332.63013698630135,533,1210
2628,87.78186851211073,329.3867228661749,533,1202
2629,87.81527104959632,326.1282929399368,534,1194
2630,87.84867358708189,322.86986301369865,535,1186
2631,87.88207612456748,319.6264488935722,535,1178
2632,87.91547866205306,315.9776080084299,535,1169
2633,87.94888119953865,312.7341938883035,535,1161
2634,87.98228373702423,309.4757639620653,536,1153
2635,88.0156862745098,305.8119072708114,537,1144
2636,88.04908881199539,302.56849315068496,537,1136
2637,88.08249134948097,299.32507903055847,537,1128
2638,88.11589388696656,295.6762381454162,537,1119
2639,88.14929642445213,292.43282402528973,537,1111
2640,88.18269896193772,289.17439409905165,538,1103
2641,88.2161014994233,285.9309799789252,538,1095
2642,88.24950403690889,282.2821390937829,538,1086
2643,88.28290657439447,279.0387249736565,538,1078
2644,88.31630911188005,275.3748682824026,539,1069
2645,88.34971164936563,272.1314541622761,539,1061
2646,88.38311418685122,268.87302423603796,540,1053
2647,88.4165167243368,265.6296101159115,540,1045
2648,88.44991926182239,262.79162276080086,540,1038
2649,88.48332179930796,261.5753424657534,540,1035
2650,88.51672433679354,261.5753424657534,540,1035
2651,88.55012687427913,261.5753424657534,540,1035
2652,88.58352941176472,262.40121180189675,539,1037
2653,88.61693194925029,263.61749209694415,539,1040
2654,88.65033448673587,265.6296101159115,540,1045
2655,88.68373702422146,268.0471548998946,541,1051
2656,88.71713956170704,271.30558482613276,540,1059
2657,88.75054209919263,274.15858798735513,539,1066
2658,88.7839446366782,277.4020021074816,539,1074
2659,88.81734717416379,280.64541622760805,539,1082
2660,88.85074971164937,283.8888303477345,539,1090
2661,88.88415224913496,287.1472602739726,538,1098
2662,88.91755478662054,290.39067439409905,538,1106
2663,88.95095732410611,293.6491043203372,537,1114
2664,88.9843598615917,296.8925184404636,537,1122
2665,89.01776239907728,300.5413593256059,537,1131
2666,89.05116493656287,303.78477344573236,537,1139
2667,89.08456747404844,307.02818756585884,537,1147
2668,89.11797001153403,310.2866174920969,536,1155
2669,89.15137254901961,313.53003161222335,536,1163
2670,89.1847750865052,316.77344573234984,536,1171
2671,89.21817762399078,320.0168598524763,536,1179
2672,89.25158016147635,323.27528977871447,535,1187
2673,89.28498269896194,326.5337197049526,534,1195
2674,89.31838523644753,329.77713382507903,534,1203
2675,89.35178777393311,333.4259747102213,534,1212
2676,89.3851903114187,336.66938883034777,534,1220
2677,89.41859284890427,339.5223919915701,533,1227
2678,89.45199538638985,341.159114857745,532,1231
2679,89.48539792387544,341.159114857745,532,1231
2680,89.51880046136102,341.159114857745,532,1231
2681,89.5522029988466,340.33324552160167,533,1229
2682,89.58560553633218,338.6965226554268,534,1225
2683,89.61900807381777,336.6844046364595,533,1220
2684,89.65241061130335,334.2518440463646,533,1214
2685,89.68581314878894,331.00842992623814,533,1206
2686,89.71921568627451,327.75,534,1198
2687,89.7526182237601,324.49157007376186,535,1190
2688,89.78602076124568,320.8427291886196,535,1181
2689,89.81942329873127,317.5993150684932,535,1173
2690,89.85282583621685,314.3559009483667,535,1165
2691,89.88622837370242,311.09747102212856,536,1157
2692,89.91963091118801,307.4336143308746,537,1148
2693,89.9530334486736,304.1902002107482,537,1140
2694,89.98643598615918,300.9467860906217,537,1132
2695,90.01983852364475,297.29794520547944,537,1123
2696,90.05324106113034,294.054531085353,537,1115
2697,90.08664359861592,290.79610115911487,538,1107
2698,90.12004613610151,287.1472602739726,538,1098
2699,90.15344867358709,283.9038461538462,538,1090
2700,90.18685121107266,280.6604320337197,538,1082
2701,90.22025374855825,277.41701791359327,538,1074
2702,90.25365628604384,273.7531612223393,539,1065
2703,90.28705882352942,270.5097471022129,539,1057
2704,90.32046136101499,267.2513171759747,540,1049
2705,90.35386389850058,263.61749209694415,539,1040
2706,90.38726643598616,261.59035827186517,539,1035
2707,90.42066897347175,261.1699157007376,540,1034
2708,90.45407151095733,261.1699157007376,540,1034
2709,90.4874740484429,261.59035827186517,539,1035
2710,90.52087658592849,262.40121180189675,539,1037
2711,90.55427912341408,264.4283456269758,539,1042
2712,90.58768166089966,266.84589041095893,540,1048
2713,90.62108419838525,269.2784510010537,540,1054
2714,90.65448673587082,272.5218651211802,540,1062
2715,90.6878892733564,275.78029504741835,539,1070
2716,90.72129181084199,278.63329820864067,538,1077
2717,90.75469434832758,281.86169652265545,539,1085
2718,90.78809688581315,285.1051106427819,539,1093
2719,90.82149942329873,288.36354056902,538,1101
2720,90.85490196078432,291.62197049525815,537,1109
2721,90.8883044982699,295.2708113804004,537,1118
2722,90.92170703575549,298.5142255005269,537,1126
2723,90.95510957324106,301.7576396206533,537,1134
2724,90.98851211072665,305.0010537407798,537,1142
2725,91.02191464821223,308.2594836670179,536,1150
2726,91.05531718569782,311.5179135932561,535,1158
2727,91.0887197231834,314.7463119072708,536,1166
2728,91.12212226066897,318.39515279241306,536,1175
2729,91.15552479815456,321.24815595363543,535,1182
2730,91.18892733564014,324.8969968387777,535,1191
2731,91.22232987312573,328.1554267650158,534,1199
2732,91.2557324106113,331.39884088514225,534,1207
2733,91.28913494809689,334.6422550052687,534,1215
2734,91.32253748558247,337.9006849315069,533,1223
2735,91.35594002306806,340.33324552160167,533,1229
2736,91.38934256055364,341.159114857745,532,1231
2737,91.42274509803921,340.75368809272925,532,1230
2738,91.4561476355248,340.34826132771343,532,1229
2739,91.48955017301039,339.11696522655427,533,1226
2740,91.52295271049597,337.49525816649106,533,1222
2741,91.55635524798156,335.0626975763962,533,1216
2742,91.58975778546713,332.2397260273973,532,1209
2743,91.62316032295271,328.9812961011591,533,1201
2744,91.6565628604383,325.72286617492097,534,1193
2745,91.68996539792388,322.46443624868283,535,1185
2746,91.72336793540946,318.8306111696523,534,1176
2747,91.75677047289504,315.58719704952586,534,1168
2748,91.79017301038063,312.32876712328766,535,1160
2749,91.82357554786621,309.0703371970495,536,1152
2750,91.8569780853518,305.40648050579557,537,1143
2751,91.89038062283737,302.16306638566914,537,1135
2752,91.92378316032296,298.93466807165436,536,1127
2753,91.95718569780854,295.6762381454162,537,1119
2754,91.99058823529413,292.027397260274,537,1110
2755,92.02399077277971,288.78398314014754,537,1102
2756,92.05739331026528,285.5255532139094,538,1094
2757,92.09079584775087,281.8767123287671,538,1085
2758,92.12419838523645,278.63329820864067,538,1077
2759,92.15760092272204,275.38988408851424,538,1069
2760,92.19100346020761,272.1314541622761,539,1061
2761,92.2244059976932,268.48261327713385,539,1052
2762,92.25780853517878,265.22418335089566,540,1044
2763,92.29121107266437,262.38619599578504,540,1037
2764,92.32461361014995,261.1699157007376,540,1034
2765,92.35801614763552,261.1699157007376,540,1034
2766,92.39141868512111,261.5753424657534,540,1035
2767,92.4248212226067,261.99578503688093,539,1036
2768,92.45822376009228,263.61749209694415,539,1040
2769,92.49162629757787,265.6296101159115,540,1045
2770,92.52502883506344,268.0621707060063,540,1051
2771,92.55843137254902,270.900158061117,540,1058
2772,92.59183391003461,274.15858798735513,539,1066
2773,92.6252364475202,277.4020021074816,539,1074
2774,92.65863898500577,280.6604320337197,538,1082
2775,92.69204152249135,283.8888303477345,539,1090
2776,92.72544405997694,287.1472602739726,538,1098
2777,92.75884659746252,290.39067439409905,538,1106
2778,92.79224913494811,293.6491043203372,537,1114
2779,92.82565167243368,296.8925184404636,537,1122
2780,92.85905420991926,300.1359325605901,537,1130
2781,92.89245674740485,303.78477344573236,537,1139
2782,92.92585928489044,307.0432033719705,536,1147
2783,92.95926182237602,310.2866174920969,536,1155
2784,92.99266435986159,313.5450474183351,535,1163
2785,93.02606689734718,316.77344573234984,536,1171
2786,93.05946943483276,320.0168598524763,536,1179
2787,93.09287197231835,323.27528977871447,535,1187
2788,93.12627450980392,326.5337197049526,534,1195
2789,93.1596770472895,329.77713382507903,534,1203
2790,93.19307958477509,333.02054794520546,534,1211
2791,93.22648212226068,336.27897787144366,533,1219
2792,93.25988465974626,339.5223919915701,533,1227
2793,93.29328719723183,340.75368809272925,532,1230
2794,93.32668973471742,340.75368809272925,532,1230
2795,93.360092272203,340.75368809272925,532,1230
2796,93.39349480968859,339.92781875658585,533,1228
2797,93.42689734717416,338.30611169652263,533,1224
2798,93.46029988465975,336.27897787144366,533,1219
2799,93.49370242214533,333.8464172813488,533,1213
2800,93.52710495963092,330.6030031612223,533,1205
2801,93.5605074971165,327.3445732349842,534,1197
2802,93.59391003460208,324.08614330874605,535,1189
2803,93.62731257208766,320.4373024236038,535,1180
2804,93.66071510957325,317.19388830347737,535,1172
2805,93.69411764705883,313.9504741833509,535,1164
2806,93.72752018454442,310.2866174920969,536,1155
2807,93.76092272202999,307.02818756585884,537,1147
2808,93.79432525951557,303.78477344573236,537,1139
2809,93.82772779700116,300.5413593256059,537,1131
2810,93.86113033448675,296.8925184404636,537,1122
2811,93.89453287197232,293.6491043203372,537,1114
2812,93.9279354094579,290.39067439409905,538,1106
2813,93.96133794694349,287.1472602739726,538,1098
2814,93.99474048442907,283.49841938883037,538,1089
2815,94.02814302191466,280.2550052687039,538,1081
2816,94.06154555940023,276.9965753424658,539,1073
2817,94.09494809688582,273.34773445732355,539,1064
2818,94.1283506343714,270.08930453108536,540,1056
2819,94.16175317185699,266.84589041095893,540,1048
2820,94.19515570934257,263.60247629083244,540,1040
2821,94.22855824682814,261.5753424657534,540,1035
2822,94.26196078431373,261.15489989462594,541,1034
2823,94.29536332179931,261.15489989462594,541,1034
2824,94.3287658592849,261.5753424657534,540,1035
2825,94.36216839677047,262.38619599578504,540,1037
2826,94.39557093425606,264.3983140147524,541,1042
2827,94.42897347174164,266.4254478398314,541,1047
2828,94.46237600922723,269.263435194942,541,1054
2829,94.49577854671281,272.5068493150685,541,1062
2830,94.52918108419838,275.76527924130664,540,1070
2831,94.56258362168397,279.02370916754484,539,1078
2832,94.59598615916956,281.86169652265545,539,1085
2833,94.62938869665514,285.1051106427819,539,1093
2834,94.66279123414073,288.75395152792413,539,1102
2835,94.6961937716263,291.6069546891465,538,1109
2836,94.72959630911188,294.9254478398314,560,1118
2837,94.76299884659747,298.4992096944152,538,1126
2838,94.79640138408305,301.7426238145416,538,1134
2839,94.82980392156863,305.0010537407798,537,1142
2840,94.86320645905421,308.24446786090624,537,1150
2841,94.8966089965398,311.4878819810327,537,1158
2842,94.93001153402538,314.7463119072708,536,1166
2843,94.96341407151097,317.98972602739724,536,1174
2844,94.99681660899654,321.2331401475237,536,1182
2845,95.03021914648212,324.49157007376186,535,1190
2846,95.06362168396771,328.14041095890417,535,1199
2847,95.0970242214533,331.3838250790306,535,1207
2848,95.13042675893888,334.62723919915703,535,1215
2849,95.16382929642445,337.88566912539517,534,1223
2850,95.19723183391004,340.33324552160167,533,1229
2851,95.23063437139562,340.7386722866175,533,1230
2852,95.26403690888121,340.7386722866175,533,1230
2853,95.29743944636678,340.31822971549,534,1229
2854,95.33084198385237,339.08693361433086,535,1226
2855,95.36424452133795,337.07481559536353,534,1221
2856,95.39764705882354,334.6422550052687,534,1215
2857,95.43104959630912,331.8192834562698,533,1208
2858,95.4644521337947,328.5608535300316,534,1200
2859,95.49785467128028,325.3024236037935,535,1192
2860,95.53125720876587,321.63856691253955,536,1183
2861,95.56465974625145,318.41016859852476,535,1175
2862,95.59806228373704,315.16675447839833,535,1167
2863,95.63146482122261,311.90832455216014,536,1159
2864,95.6648673587082,308.24446786090624,537,1150
2865,95.69826989619378,304.9860379346681,538,1142
2866,95.73167243367936,301.7426238145416,538,1134
2867,95.76507497116494,298.1087987355111,537,1125
2868,95.79847750865052,295.25579557428875,538,1118
2869,95.8318800461361,291.6069546891465,538,1109
2870,95.86528258362169,288.3485247629083,539,1101
2871,95.89868512110728,285.1051106427819,539,1093
2872,95.93208765859285,281.4562697576397,539,1084
2873,95.96549019607843,278.2128556375132,539,1076
2874,95.99889273356402,274.96944151738677,539,1068
2875,96.0322952710496,271.7110115911486,540,1060
2876,96.06569780853519,268.0621707060063,540,1051
2877,96.09910034602076,264.8037407797682,541,1043
2878,96.13250288350635,261.9807692307692,540,1036
2879,96.16590542099193,261.15489989462594,541,1034
2880,96.19930795847752,261.15489989462594,541,1034
2881,96.23271049596309,261.5603266596417,541,1035
2882,96.26611303344868,262.37118018967334,541,1037
2883,96.29951557093426,264.3832982086407,542,1042
2884,96.33291810841985,266.78582718651217,544,1048
2885,96.36632064590543,269.18835616438355,546,1054
2886,96.399723183391,271.6359325605901,545,1060
2887,96.43312572087659,274.51896733403584,542,1067
2888,96.46652825836217,277.38698630136986,540,1074
2889,96.49993079584776,280.2550052687039,538,1081
